zona;local;nome;endereco;bairro;cep;lat;lon;fonte;ano;cd_municipio;municipio;bairro_tse;tipo_local;secoes;secoes_agregadas;eleitores;votando_em;obs
0001;2852;ESCOLA MUNICIPAL DE ENSINO BÁSICO PROFESSORA ALZIRA VALLADARES;AV. BRASIL, 883;JARDIM INDEPENDÊNCIA;78031075;-15.60134166;-56.1140047;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM INDEPENDÊNCIA;Convencional;1024 1025 1026 1027 1127 1128 1129 1130 1131 1169 1181;;3551;;
0001;2860;DEPARTAMENTO NACIONAL DE INFRAESTRUTURA DE TRANSPORTES - DNIT;RUA 13 DE JUNHO, 1296;PORTO;78020900;-15.60687899;-56.10302224;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PORTO;Convencional;1070 1073 1132 1133;1071 1072 1134 1135;1254;;
0001;2879;ESCOLA MUNICIPAL DE ENSINO BÁSICO MARIA EUNICE DUARTE DE BARROS;RUA DR. CELSO MENDES QUINTELA, 356;JARDIM SANTA ISABEL;78035030;-15.59903037;-56.13308445;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM SANTA ISABEL;Convencional;1136 1137 1138 1139 1140 1141 1142 1143 1144 1145;;3027;;
0001;2887;ESCOLA MUNICIPAL DE ENSINO BÁSICO ADELINA PEREIRA VENTURA;RUA PADRE ROLIM, S/N;JARDIM INDEPENDÊNCIA;78031045;-15.60403961;-56.11449795;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM INDEPENDÊNCIA;Convencional;1146 1147 1148 1149;;1033;;
0001;2917;ESCOLA ESTADUAL FILOGONIO CORRÊA;AV SINFRONIO DE CAMARGO, N 691;NOSSA SENHORA DA GUIA (DISTRITO);78104000;-15.35063705;-56.23340524;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;NOSSA SENHORA DA GUIA (DISTRITO);Convencional;0862 0863 0864 0865 0866 0867 0926 0935 1168 1175;;3133;;
0001;2925;ARENA PANTANAL;AVENIDA AGRICOLA PAES DE BARROS, 78030210;VERDÃO;78030210;-15.60427073;-56.12070321;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;VERDÃO;Convencional;1150 1151 1152 1153 1154 1155 1156 1163 1174 1180 1182;;4309;;
0001;2933;FATEC - SENAI FACULDADE DE TECNOLOGIA SENAI MT;AVENIDA 15 DE NOVEMBRO, N 303;PORTO;78020300;-15.60889211;-56.09984619;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PORTO;Convencional;0190 0838 0994 1057 1075 1106 1108 1109 1110 1113 1157;0908 0993 0995 1058 1059 1074 1076 1077 1105 1107 1111 1112 1158 1177;4159;;
0001;2941;APAE - ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS CUIABÁ - MT;RUA MAJOR GAMA, N 600;CENTRO SUL;78020170;-15.60737455;-56.10038997;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CENTRO SUL;Convencional;1021 1022 1086;1023 1085 1176;1346;;
0039;1708;ESCOLA MUNICIPAL EDUCAÇÃO BÁSICA EZEQUIEL POMPEU RIBEIRO DE SIQUEIRA;RUA MANOEL LEOPOLDINO, 403;ARAÉS;78005550;-15.58568227;-56.09440268;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;ARAÉS;Convencional;0364 0366 0368 0370;0365 0367 0369 0371;1566;;
0039;1732;ESCOLA ESTADUAL ANTÔNIO CESÁRIO DE FIGUEIREDO NETO;TRAVESSA FREI AMBRÓSIO, 143;BANDEIRANTES;78010130;-15.60167166;-56.09396363;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;BANDEIRANTES;Convencional;0379 0382 0385 0388;0380 0381 0383 0384 0386 0387;1340;;
0039;1740;ESCOLA ESTADUAL JOÃO BRIENNE DE CAMARGO;AV. JOÃO GOMES SOBRINHO, 1092;LIXEIRA;78008800;-15.59616213;-56.07911672;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;LIXEIRA;Convencional;0389 0390 0391 0392 0393 0394 0395 0396 0397 0398 0399 0400 0401;;4160;;
0039;1759;ESCOLA ESTADUAL BARÃO DE MELGAÇO/ESCOLA CESÁRIO NETO;TRAVESSA FREI AMBRÓSIO N 143, SEDE DA ESCOLA ANTONIO CESÁRIO NETO;BANDEIRANTES;78020300;-15.60167166;-56.09387447;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;BANDEIRANTES;Convencional;0402 0404 0406 0408;0403 0405 0407 0409 0410;1413;1732 ESCOLA ESTADUAL ANTÔNIO CESÁRIO DE FIGUEIREDO NETO;parte das seções vota em local temporário
0039;1775;ESCOLA ESTADUAL SANTOS DUMONT;FUNCIONARÁ NA UNIFACC (ANTIGA FACULD AFIRMATIVO)-RUA PIMENTA BUENO 534;DOM AQUINO;78015070;-15.6092895;-56.0988534;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;DOM AQUINO;Convencional;0411 0412 0413 0414 0415 0416 0417 0418 0419 0420 0421 0422 0423;;4128;;
0039;1783;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA TEREZA LOBO;AV. CARMINDO DE CAMPOS 3622;DOM AQUINO;78006584;-15.61331187;-56.09922007;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;DOM AQUINO;Convencional;0424 0425 0426 0427 0428 0429 0706 0716;;3122;;
0039;1791;ESCOLA ESTADUAL ANTONIO PINHO MACIEL EPAMINONDAS;RUA PADRE REMETER, 55;LIXEIRA;78008000;-15.59286266;-56.08470998;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;LIXEIRA;Convencional;0430 0432 0434 0436 0438;0431 0433 0435 0437 0439;1608;;
0039;1805;ESCOLA ESTADUAL JOAQUINA CERQUEIRA CALDAS;RUA PAPA JOÃO XXIII, 811;POÇÃO;78010220;-15.60264624;-56.08864063;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;POÇÃO;Convencional;0440 0441 0442 0443 0444 0445 0446 0447;;2476;;
0039;1813;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA AGOSTINHO SIMPLÍCIO DE FIGUEIREDO;AV. AMARÍLIO DE ALMEIDA, 828;POÇÃO;78015800;-15.60715186;-56.08599334;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;POÇÃO;Convencional;0448 0449 0450 0451 0452 0453;;1570;;
0039;1821;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA HENRIQUE DA SILVA PRADO;R. CASTRO ALVES, 400;AREÃO;78010270;-15.60138058;-56.08367454;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;AREÃO;Convencional;0454 0455 0456 0457 0458 0459 0460;;2100;;
0039;1830;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA ANTONIO FERREIRA VALENTIM;RUA M, 49;BARBADO;78065781;-15.62232466;-56.07778504;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;BARBADO;Convencional;0461 0463;0462 0464;836;;
0039;1848;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA FILOGONIO CORREA;RUA PRESIDENTE MÉDICI 557;CAMPO VELHO;78065250;-15.61862557;-56.08210489;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CAMPO VELHO;Convencional;0465 0466 0467 0468 0469 0470;;1583;;
0039;1856;ESCOLA ESTADUAL RAIMUNDO PINHEIRO DA SILVA;FUNCIONARÁ NA ESCOLA SOUZA BANDEIRA - AV. FERNANDO CORREA, 214;JARDIM SHANGRI-LÁ 1;78070001;-15.62335617;-56.06320636;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM SHANGRI-LÁ 1;Convencional;0471 0473 0475 0477 0479;0472 0474 0476 0478;1473;;
0039;1864;CEJA PROF. VERA PEREIRA DO NASCIMENTO/ ESCOLA ESTADUAL RAIO DE SOL;RUA RIO MANSO S/N QUADRA 13;GRANDE TERCEIRO;78000000;-15.62498733;-56.08005095;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;GRANDE TERCEIRO;Convencional;0480 0481 0482 0483 0484 0485 0487 0488 0489;;3298;;
0039;1880;ESCOLA ESTADUAL PADRE ERNESTO CAMILO BARRETO;R. FORTALEZA    231;JARDIM PAULISTA;78065300;-15.61720114;-56.08470077;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM PAULISTA;Convencional;0496 0497 0498 0499 0500 0501 0502 0503 0504 0505 0506;;3326;;
0039;1899;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA HÉLIO SOUZA VIEIRA;RUA PARANAPUÃ, N 30;PRAEIRO;78070460;-15.63019565;-56.07476274;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PRAEIRO;Convencional;0507 0508 0509 0510 0511 0512 0513;;1731;;
0039;1902;ESCOLA ESTADUAL SOUZA BANDEIRA;AV FERNANDO CORREA DA COSTA, 214;JARDIM SHANGRI-LÁ;78070001;-15.62156252;-56.06527707;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM SHANGRI-LÁ;Convencional;0514 0515 0516 0517 0518 0701;0731;2449;1856 ESCOLA ESTADUAL RAIMUNDO PINHEIRO DA SILVA;parte das seções vota em local temporário
0039;1910;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA SANTA CECILIA;R. TIRADENTES, 162;PICO DO AMOR;78065200;-15.6098879;-56.08064903;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PICO DO AMOR;Convencional;0519 0520 0521 0522 0715;;1613;;
0039;1929;ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA DOM BOSCO DO PRAEIRINHO;RUA PACAEMBU S/N;PRAEIRINHO;78070550;-15.63221339;-56.07612158;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PRAEIRINHO;Convencional;0523 0524 0525 0526;;1235;;
